"response","Country","Number","question"
"Improve economic growth and provide new jobs","Kosovo",36.73681313,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Kuwait",41.70741416,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Lao.People.s.Democratic.Republic",44.68818173,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Lebanon",40.07337258,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Libya",37.0431474,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Lithuania",28.57684863,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Malawi",74.12623175,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Malaysia",42.64975049,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Mexico",31.14390616,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Morocco",35.83324728,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Mozambique",59.38172646,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Nepal",51.34306868,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Netherlands",27.30596407,"Ques__economic_impact"
"Improve economic growth and provide new jobs","New.Zealand",45.26015215,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Nicaragua",38.41901341,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Nigeria",54.84322935,"Ques__economic_impact"
"Improve economic growth and provide new jobs","North.MAcedonia",33.61386439,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Norway",31.83309808,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Oman",49.42848507,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Pakistan",48.59518656,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Panama",33.92298987,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Paraguay",24.48686843,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Peru",35.88801864,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Philippines",64.06364266,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Poland",22.64890142,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Portugal",51.40767956,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Puerto.Rico",36.09685378,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Qatar",39.86836232,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Romania",26.46578199,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Saudi.Arabia",46.76971882,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Senegal",43.69041272,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Serbia",22.84061547,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Singapore",53.40576401,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Slovakia",33.4568508,"Ques__economic_impact"
"Improve economic growth and provide new jobs","South.Africa",56.50967335,"Ques__economic_impact"
"Improve economic growth and provide new jobs","South.Korea",48.61473841,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Spain",43.06072009,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Sri.Lanka",49.94960213,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Sub.Saharan.Africa",47.8296367,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Sweden",28.03547794,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Switzerland",36.5051677,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Taiwan",52.29090367,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Tanzania",51.04290275,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Thailand",38.85032184,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Trinidad.and.Tobago",57.75442729,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Tunisia",40.43645578,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Turkey",30.77434204,"Ques__economic_impact"
"Improve economic growth and provide new jobs","United.Arab.Emirates",43.68878403,"Ques__economic_impact"
"Improve economic growth and provide new jobs","United.Kingdom",46.6876347,"Ques__economic_impact"
"Improve economic growth and provide new jobs","United.States",44.81098033,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Uruguay",30.78818998,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Uzbekistan",24.84832289,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Vietnam",43.65042508,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Yemen",33.022896,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Zambia",66.62336224,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Albania",35.47552596,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Algeria",30.31264714,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Angola",19.71084257,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Argentina",28.38636929,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Armenia",38.89885338,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Asian...Pacific.Islands",30.35645974,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Australia",26.52758306,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Austria",35.10113315,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Azerbaijan",42.86059009,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Bangladesh",28.97714232,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Belgium",39.76214153,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Benin",25.11857034,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Bolivia..Plurinational.State.of.",40.90057736,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Bosnia.and.Herzegovina",37.90831175,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Botswana",21.62738736,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Brazil",21.05757762,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Bulgaria",39.03411613,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Burkina.Faso",27.10072995,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Cambodia",34.21237489,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Cameroon",22.28539582,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Canada",26.56896763,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Caribbean",28.2457031,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Chile",34.29182744,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Colombia",28.9250687,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Congo..Democratic.Republic.of.the.",33.20522574,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Costa.Rica",31.52479516,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Cote.d.Ivoire",32.06898017,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Croatia",29.33028904,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Cyprus",32.63012359,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Czechia",50.66527285,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Denmark",29.18579199,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Dominican.Republic",29.85981216,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Ecuador",31.94740002,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Egypt",29.98606983,"Ques__economic_impact"
"Reduce economic growth and cost jobs","El.Salvador",40.1336788,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Finland",39.07691941,"Ques__economic_impact"
"Reduce economic growth and cost jobs","France",26.03640683,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Germany",42.88471859,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Ghana",24.749904,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Greece",24.9527562,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Guatemala",36.66299621,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Haiti",21.34044767,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Honduras",31.66697284,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Hong.Kong",27.06569532,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Hungary",45.10903144,"Ques__economic_impact"
"Reduce economic growth and cost jobs","India",26.72250476,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Indonesia",26.74074701,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Iraq",32.93907566,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Ireland",29.0115701,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Israel",22.77844593,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Italy",43.11753227,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Jamaica",31.04973744,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Japan",47.79690154,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Jordan",27.06378874,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Kenya",24.52735117,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Kosovo",37.04243578,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Kuwait",26.0783396,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Lao.People.s.Democratic.Republic",26.54225157,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Lebanon",28.63186092,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Libya",29.01182086,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Lithuania",40.2172166,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Malawi",18.06775203,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Malaysia",30.74919502,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Mexico",33.60169706,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Morocco",32.41855586,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Mozambique",25.74048043,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Nepal",26.60541677,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Netherlands",44.57412731,"Ques__economic_impact"
"Reduce economic growth and cost jobs","New.Zealand",28.745209,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Nicaragua",38.19628858,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Nigeria",20.69815877,"Ques__economic_impact"
"Reduce economic growth and cost jobs","North.MAcedonia",35.45796176,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Norway",44.1401205,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Oman",25.79467967,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Pakistan",22.43878351,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Panama",31.11691259,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Paraguay",42.30347623,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Peru",32.74237877,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Philippines",25.30144731,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Poland",39.5146566,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Portugal",23.64939045,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Puerto.Rico",31.93992313,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Qatar",31.82871165,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Romania",37.60006625,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Saudi.Arabia",25.26461856,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Senegal",27.32721974,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Serbia",38.96868926,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Singapore",24.95023863,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Slovakia",39.6156569,"Ques__economic_impact"
"Reduce economic growth and cost jobs","South.Africa",27.53694885,"Ques__economic_impact"
"Reduce economic growth and cost jobs","South.Korea",36.38724889,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Spain",27.69261457,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Sri.Lanka",24.27528837,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Sub.Saharan.Africa",27.42379031,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Sweden",41.30372877,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Switzerland",32.63914894,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Taiwan",31.51670165,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Tanzania",30.83449933,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Thailand",32.74573426,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Trinidad.and.Tobago",21.22778156,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Tunisia",30.01694472,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Turkey",38.53156164,"Ques__economic_impact"
"Reduce economic growth and cost jobs","United.Arab.Emirates",28.83773847,"Ques__economic_impact"
"Reduce economic growth and cost jobs","United.Kingdom",23.97388306,"Ques__economic_impact"
"Reduce economic growth and cost jobs","United.States",29.2247004,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Uruguay",32.49139122,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Uzbekistan",35.7622949,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Vietnam",35.08987089,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Yemen",24.77822043,"Ques__economic_impact"
"Reduce economic growth and cost jobs","Zambia",21.18162813,"Ques__economic_impact"
"Have no effect on economic growth or jobs","Albania",22.28901153,"Ques__economic_impact"
"Have no effect on economic growth or jobs","Algeria",24.68061946,"Ques__economic_impact"
"Have no effect on economic growth or jobs","Angola",18.63519157,"Ques__economic_impact"
